開催＃,抽選日,＃
1392,2004-09-13,921
1391,2004-09-10,808
1390,2004-09-09,782
1389,2004-09-08,463
1388,2004-09-07,632
1387,2004-09-06,905
1386,2004-09-03,489
1385,2004-09-02,355
1384,2004-09-01,525
1383,2004-08-31,512
1382,2004-08-30,601
1381,2004-08-27,558
1380,2004-08-26,983
1379,2004-08-25,717
1378,2004-08-24,200
1377,2004-08-23,66
1376,2004-08-20,114
1375,2004-08-19,281
1374,2004-08-18,5
1373,2004-08-17,611
1372,2004-08-16,383
1371,2004-08-13,822
1370,2004-08-12,497
1369,2004-08-11,955
1368,2004-08-10,480
1367,2004-08-09,451
1366,2004-08-06,112
1365,2004-08-05,970
1364,2004-08-04,843
1363,2004-08-03,844
1362,2004-08-02,286
1361,2004-07-30,223
1360,2004-07-29,109
1359,2004-07-28,973
1358,2004-07-27,166
1357,2004-07-26,883
1356,2004-07-23,998
1355,2004-07-22,78
1354,2004-07-21,590
1353,2004-07-20,931
1352,2004-07-19,562
1351,2004-07-16,240
1350,2004-07-15,632
1349,2004-07-14,498
1348,2004-07-13,821
1347,2004-07-12,18
1346,2004-07-09,765
1345,2004-07-08,994
1344,2004-07-07,342
1343,2004-07-06,879
1342,2004-07-05,543
1341,2004-07-02,670
1340,2004-07-01,597
1339,2004-06-30,902
1338,2004-06-28,837
1337,2004-06-25,814
1336,2004-06-23,206
1335,2004-06-21,462
1334,2004-06-18,236
1333,2004-06-16,134
1332,2004-06-14,978
1331,2004-06-11,859
1330,2004-06-09,76
1329,2004-06-07,554
1328,2004-06-04,376
1327,2004-06-02,215
1326,2004-05-31,673
1325,2004-05-28,226
1324,2004-05-26,855
1323,2004-05-24,302
1322,2004-05-21,784
1321,2004-05-19,490
1320,2004-05-17,452
1319,2004-05-14,567
1318,2004-05-12,308
1317,2004-05-10,737
1316,2004-05-07,953
1315,2004-05-05,758
1314,2004-05-03,653
1313,2004-04-30,671
1312,2004-04-28,764
1311,2004-04-26,922
1310,2004-04-23,842
1309,2004-04-21,374
1308,2004-04-19,733
1307,2004-04-16,900
1306,2004-04-14,563
1305,2004-04-12,936
1304,2004-04-09,308
1303,2004-04-07,330
1302,2004-04-05,189
1301,2004-04-02,820
1300,2004-03-31,590
1299,2004-03-29,211
1298,2004-03-26,174
1297,2004-03-24,526
1296,2004-03-22,893
1295,2004-03-19,170
1294,2004-03-17,558
1293,2004-03-15,0
1292,2004-03-12,725
1291,2004-03-10,517
1290,2004-03-08,162
1289,2004-03-05,407
1288,2004-03-03,30
1287,2004-03-01,745
1286,2004-02-27,51
1285,2004-02-25,119
1284,2004-02-23,990
1283,2004-02-20,513
1282,2004-02-18,204
1281,2004-02-16,40
1280,2004-02-13,822
1279,2004-02-11,583
1278,2004-02-09,465
1277,2004-02-06,777
1276,2004-02-04,869
1275,2004-02-02,427
1274,2004-01-30,281
1273,2004-01-28,337
1272,2004-01-26,68
1271,2004-01-23,320
1270,2004-01-21,4
1269,2004-01-19,136
1268,2004-01-16,445
1267,2004-01-14,121
1266,2004-01-12,884
1265,2004-01-09,409
1264,2004-01-07,669
1263,2004-01-05,491
1262,2003-12-29,471
1261,2003-12-26,724
1260,2003-12-24,21
1259,2003-12-22,606
1258,2003-12-19,188
1257,2003-12-17,239
1256,2003-12-15,80
1255,2003-12-12,958
1254,2003-12-10,58
1253,2003-12-08,353
1252,2003-12-05,936
1251,2003-12-03,106
1250,2003-12-01,276
1249,2003-11-28,455
1248,2003-11-26,504
1247,2003-11-24,54
1246,2003-11-21,518
1245,2003-11-19,704
1244,2003-11-17,651
1243,2003-11-14,622
1242,2003-11-12,175
1241,2003-11-10,930
1240,2003-11-07,798
1239,2003-11-05,348
1238,2003-11-03,891
1237,2003-10-31,852
1236,2003-10-29,885
1235,2003-10-27,235
1234,2003-10-24,796
1233,2003-10-22,738
1232,2003-10-20,317
1231,2003-10-17,260
1230,2003-10-15,274
1229,2003-10-13,842
1228,2003-10-10,899
1227,2003-10-08,953
1226,2003-10-06,337
1225,2003-10-03,913
1224,2003-10-01,495
1223,2003-09-29,784
1222,2003-09-26,267
1221,2003-09-24,496
1220,2003-09-22,118
1219,2003-09-19,825
1218,2003-09-17,933
1217,2003-09-15,279
1216,2003-09-12,221
1215,2003-09-10,979
1214,2003-09-08,911
1213,2003-09-05,415
1212,2003-09-03,638
1211,2003-09-01,304
1210,2003-08-29,162
1209,2003-08-27,612
1208,2003-08-25,160
1207,2003-08-22,958
1206,2003-08-20,943
1205,2003-08-18,766
1204,2003-08-15,820
1203,2003-08-13,989
1202,2003-08-11,459
1201,2003-08-08,957
1200,2003-08-06,944
1199,2003-08-04,152
1198,2003-08-01,547
1197,2003-07-30,695
1196,2003-07-28,897
1195,2003-07-25,416
1194,2003-07-23,438
1193,2003-07-21,686
1192,2003-07-18,664
1191,2003-07-16,269
1190,2003-07-14,556
1189,2003-07-11,463
1188,2003-07-09,865
1187,2003-07-07,184
1186,2003-07-04,422
1185,2003-07-02,342
1184,2003-06-30,749
1183,2003-06-27,609
1182,2003-06-25,903
1181,2003-06-23,346
1180,2003-06-20,44
1179,2003-06-18,889
1178,2003-06-16,996
1177,2003-06-13,441
1176,2003-06-11,608
1175,2003-06-09,493
1174,2003-06-06,170
1173,2003-06-04,271
1172,2003-06-02,20
1171,2003-05-30,581
1170,2003-05-28,617
1169,2003-05-26,400
1168,2003-05-23,280
1167,2003-05-21,183
1166,2003-05-19,254
1165,2003-05-16,644
1164,2003-05-14,835
1163,2003-05-12,990
1162,2003-05-09,366
1161,2003-05-07,577
1160,2003-05-05,831
1159,2003-05-02,806
1158,2003-04-30,971
1157,2003-04-28,41
1156,2003-04-25,198
1155,2003-04-23,309
1154,2003-04-21,142
1153,2003-04-18,687
1152,2003-04-16,177
1151,2003-04-14,714
1150,2003-04-11,831
1149,2003-04-09,511
1148,2003-04-07,16
1147,2003-04-04,428
1146,2003-04-02,442
1145,2003-03-31,126
1144,2003-03-28,999
1143,2003-03-26,129
1142,2003-03-24,540
1141,2003-03-21,917
1140,2003-03-19,757
1139,2003-03-17,72
1138,2003-03-14,250
1137,2003-03-12,233
1136,2003-03-10,410
1135,2003-03-07,887
1134,2003-03-05,251
1133,2003-03-03,36
1132,2003-02-28,418
1131,2003-02-26,210
1130,2003-02-24,36
1129,2003-02-21,264
1128,2003-02-19,956
1127,2003-02-17,554
1126,2003-02-14,361
1125,2003-02-12,820
1124,2003-02-10,818
1123,2003-02-07,687
1122,2003-02-05,702
1121,2003-02-03,996
1120,2003-01-31,789
1119,2003-01-29,264
1118,2003-01-27,816
1117,2003-01-24,718
1116,2003-01-22,409
1115,2003-01-20,703
1114,2003-01-17,685
1113,2003-01-15,735
1112,2003-01-13,417
1111,2003-01-10,850
1110,2003-01-08,904
1109,2003-01-06,739
1108,2002-12-30,407
1107,2002-12-27,519
1106,2002-12-25,821
1105,2002-12-23,748
1104,2002-12-20,386
1103,2002-12-18,270
1102,2002-12-16,15
1101,2002-12-13,232
1100,2002-12-11,390
1099,2002-12-09,180
1098,2002-12-06,53
1097,2002-12-04,188
1096,2002-12-02,601
1095,2002-11-29,289
1094,2002-11-27,798
1093,2002-11-25,782
1092,2002-11-22,779
1091,2002-11-20,621
1090,2002-11-18,549
1089,2002-11-15,670
1088,2002-11-13,305
1087,2002-11-11,299
1086,2002-11-08,750
1085,2002-11-06,175
1084,2002-11-04,721
1083,2002-11-01,334
1082,2002-10-30,486
1081,2002-10-28,465
1080,2002-10-25,410
1079,2002-10-23,438
1078,2002-10-21,408
1077,2002-10-18,294
1076,2002-10-16,954
1075,2002-10-14,567
1074,2002-10-11,866
1073,2002-10-09,461
1072,2002-10-07,382
1071,2002-10-04,910
1070,2002-10-02,853
1069,2002-09-30,670
1068,2002-09-27,330
1067,2002-09-25,259
1066,2002-09-23,571
1065,2002-09-20,385
1064,2002-09-18,228
1063,2002-09-16,966
1062,2002-09-13,165
1061,2002-09-11,995
1060,2002-09-09,966
1059,2002-09-06,879
1058,2002-09-04,347
1057,2002-09-02,137
1056,2002-08-30,646
1055,2002-08-28,552
1054,2002-08-26,911
1053,2002-08-23,670
1052,2002-08-21,642
1051,2002-08-19,538
1050,2002-08-16,290
1049,2002-08-14,6
1048,2002-08-12,602
1047,2002-08-09,165
1046,2002-08-07,676
1045,2002-08-05,267
1044,2002-08-02,883
1043,2002-07-31,844
1042,2002-07-29,647
1041,2002-07-26,526
1040,2002-07-24,108
1039,2002-07-22,258
1038,2002-07-19,143
1037,2002-07-17,925
1036,2002-07-15,524
1035,2002-07-12,67
1034,2002-07-10,249
1033,2002-07-08,466
1032,2002-07-05,404
1031,2002-07-03,216
1030,2002-07-01,260
1029,2002-06-28,825
1028,2002-06-26,441
1027,2002-06-24,794
1026,2002-06-21,554
1025,2002-06-19,793
1024,2002-06-17,423
1023,2002-06-14,224
1022,2002-06-12,463
1021,2002-06-10,642
1020,2002-06-07,140
1019,2002-06-05,546
1018,2002-06-03,749
1017,2002-05-31,463
1016,2002-05-29,810
1015,2002-05-27,922
1014,2002-05-24,758
1013,2002-05-22,199
1012,2002-05-20,690
1011,2002-05-17,813
1010,2002-05-15,695
1009,2002-05-13,699
1008,2002-05-10,381
1007,2002-05-08,297
1006,2002-05-06,233
1005,2002-05-03,215
1004,2002-05-01,629
1003,2002-04-29,241
1002,2002-04-26,324
1001,2002-04-24,828
1000,2002-04-22,165
999,2002-04-19,189
998,2002-04-17,851
997,2002-04-15,168
996,2002-04-12,931
995,2002-04-10,312
994,2002-04-08,658
993,2002-04-05,393
992,2002-04-03,124
991,2002-04-01,505
990,2002-03-29,543
989,2002-03-27,979
988,2002-03-25,241
987,2002-03-22,683
986,2002-03-20,505
985,2002-03-18,622
984,2002-03-15,824
983,2002-03-13,727
982,2002-03-11,71
981,2002-03-08,250
980,2002-03-06,420
979,2002-03-04,11
978,2002-03-01,158
977,2002-02-27,192
976,2002-02-25,0
975,2002-02-22,432
974,2002-02-20,795
973,2002-02-18,557
972,2002-02-15,337
971,2002-02-13,147
970,2002-02-11,749
969,2002-02-08,950
968,2002-02-06,181
967,2002-02-04,715
966,2002-02-01,832
965,2002-01-30,131
964,2002-01-28,230
963,2002-01-25,805
962,2002-01-23,559
961,2002-01-21,345
960,2002-01-18,60
959,2002-01-16,911
958,2002-01-14,454
957,2002-01-11,533
956,2002-01-09,981
955,2002-01-07,845
954,2002-01-04,103
953,2001-12-28,875
952,2001-12-26,549
951,2001-12-24,147
950,2001-12-21,707
949,2001-12-19,788
948,2001-12-17,478
947,2001-12-14,220
946,2001-12-12,361
945,2001-12-10,19
944,2001-12-07,937
943,2001-12-05,881
942,2001-12-03,614
941,2001-11-30,59
940,2001-11-28,188
939,2001-11-26,308
938,2001-11-23,603
937,2001-11-21,865
936,2001-11-19,666
935,2001-11-16,304
934,2001-11-14,361
933,2001-11-12,337
932,2001-11-09,471
931,2001-11-07,330
930,2001-11-05,905
929,2001-11-02,32
928,2001-10-31,848
927,2001-10-29,468
926,2001-10-26,373
925,2001-10-24,971
924,2001-10-22,511
923,2001-10-19,232
922,2001-10-17,893
921,2001-10-15,315
920,2001-10-12,498
919,2001-10-10,223
918,2001-10-08,997
917,2001-10-05,502
916,2001-10-03,276
915,2001-10-01,356
914,2001-09-28,737
913,2001-09-26,524
912,2001-09-24,891
911,2001-09-21,972
910,2001-09-19,947
909,2001-09-17,116
908,2001-09-14,42
907,2001-09-12,865
906,2001-09-10,202
905,2001-09-07,812
904,2001-09-05,5
903,2001-09-03,648
902,2001-08-31,377
901,2001-08-29,694
900,2001-08-27,88
899,2001-08-24,350
898,2001-08-22,980
897,2001-08-20,55
896,2001-08-17,108
895,2001-08-15,614
894,2001-08-13,592
893,2001-08-10,184
892,2001-08-08,353
891,2001-08-06,254
890,2001-08-03,332
889,2001-08-01,139
888,2001-07-30,691
887,2001-07-27,672
886,2001-07-25,302
885,2001-07-23,307
884,2001-07-20,388
883,2001-07-18,745
882,2001-07-16,703
881,2001-07-13,494
880,2001-07-11,678
879,2001-07-09,908
878,2001-07-06,318
877,2001-07-04,589
876,2001-07-02,845
875,2001-06-29,778
874,2001-06-27,454
873,2001-06-25,367
872,2001-06-22,755
871,2001-06-20,639
870,2001-06-18,772
869,2001-06-15,245
868,2001-06-13,634
867,2001-06-11,432
866,2001-06-08,571
865,2001-06-06,329
864,2001-06-04,426
863,2001-06-01,585
862,2001-05-30,883
861,2001-05-28,931
860,2001-05-25,963
859,2001-05-23,400
858,2001-05-21,510
857,2001-05-18,921
856,2001-05-16,99
855,2001-05-14,939
854,2001-05-11,112
853,2001-05-09,363
852,2001-05-07,57
851,2001-05-04,717
850,2001-05-02,646
849,2001-04-30,539
848,2001-04-27,98
847,2001-04-25,473
846,2001-04-23,531
845,2001-04-20,274
844,2001-04-18,170
843,2001-04-16,768
842,2001-04-13,219
841,2001-04-11,306
840,2001-04-09,59
839,2001-04-06,679
838,2001-04-04,524
837,2001-04-02,539
836,2001-03-30,926
835,2001-03-28,309
834,2001-03-26,594
833,2001-03-23,826
832,2001-03-21,626
831,2001-03-19,764
830,2001-03-16,247
829,2001-03-14,442
828,2001-03-12,939
827,2001-03-09,802
826,2001-03-07,823
825,2001-03-05,339
824,2001-03-02,102
823,2001-02-28,535
822,2001-02-26,459
821,2001-02-23,292
820,2001-02-21,33
819,2001-02-19,369
818,2001-02-16,427
817,2001-02-14,922
816,2001-02-12,650
815,2001-02-09,839
814,2001-02-07,873
813,2001-02-05,96
812,2001-02-02,614
811,2001-01-31,559
810,2001-01-29,929
809,2001-01-26,127
808,2001-01-24,296
807,2001-01-22,122
806,2001-01-19,221
805,2001-01-17,224
804,2001-01-15,331
803,2001-01-12,405
802,2001-01-10,468
801,2001-01-08,793
800,2001-01-05,817
799,2000-12-29,953
798,2000-12-27,477
797,2000-12-25,418
796,2000-12-22,360
795,2000-12-20,461
794,2000-12-18,199
793,2000-12-15,685
792,2000-12-13,220
791,2000-12-11,552
790,2000-12-08,807
789,2000-12-06,787
788,2000-12-04,433
787,2000-12-01,221
786,2000-11-29,160
785,2000-11-27,908
784,2000-11-24,703
783,2000-11-22,924
782,2000-11-20,14
781,2000-11-17,472
780,2000-11-15,33
779,2000-11-13,167
778,2000-11-10,226
777,2000-11-08,237
776,2000-11-06,302
775,2000-11-03,923
774,2000-11-01,80
773,2000-10-30,811
772,2000-10-27,574
771,2000-10-25,522
770,2000-10-23,325
769,2000-10-20,220
768,2000-10-18,192
767,2000-10-16,618
766,2000-10-13,835
765,2000-10-11,117
764,2000-10-09,94
763,2000-10-06,610
762,2000-10-04,804
761,2000-10-02,805
760,2000-09-29,699
759,2000-09-27,548
758,2000-09-25,88
757,2000-09-22,375
756,2000-09-20,386
755,2000-09-18,982
754,2000-09-15,307
753,2000-09-13,208
752,2000-09-11,370
751,2000-09-08,266
750,2000-09-06,912
749,2000-09-04,920
748,2000-09-01,617
747,2000-08-30,831
746,2000-08-27,134
745,2000-08-25,31
744,2000-08-23,946
743,2000-08-21,854
742,2000-08-18,286
741,2000-08-16,54
740,2000-08-14,602
739,2000-08-11,918
738,2000-08-09,65
737,2000-08-07,821
736,2000-08-04,603
735,2000-08-02,610
734,2000-07-31,496
733,2000-07-28,179
732,2000-07-26,715
731,2000-07-24,808
730,2000-07-21,974
729,2000-07-19,189
728,2000-07-17,743
727,2000-07-14,125
726,2000-07-12,629
725,2000-07-10,397
724,2000-07-07,376
723,2000-07-05,739
722,2000-07-03,214
721,2000-06-30,889
720,2000-06-28,217
719,2000-06-26,234
718,2000-06-23,241
717,2000-06-21,743
716,2000-06-19,469
715,2000-06-16,40
714,2000-06-14,943
713,2000-06-12,620
712,2000-06-09,428
711,2000-06-07,755
710,2000-06-05,114
709,2000-06-02,762
708,2000-05-31,337
707,2000-05-29,851
706,2000-05-26,948
705,2000-05-24,94
704,2000-05-22,869
703,2000-05-19,424
702,2000-05-17,993
701,2000-05-15,883
700,2000-05-12,232
699,2000-05-10,278
698,2000-05-08,907
697,2000-05-05,971
696,2000-05-03,3
695,2000-05-01,797
694,2000-04-28,900
693,2000-04-26,94
692,2000-04-24,548
691,2000-04-21,132
690,2000-04-19,274
689,2000-04-17,42
688,2000-04-14,232
687,2000-04-12,751
686,2000-04-10,790
685,2000-04-07,947
684,2000-04-05,715
683,2000-04-03,632
682,2000-03-31,973
681,2000-03-29,503
680,2000-03-27,277
679,2000-03-24,261
678,2000-03-22,628
677,2000-03-20,68
676,2000-03-17,830
675,2000-03-15,944
674,2000-03-13,478
673,2000-03-10,385
672,2000-03-08,916
671,2000-03-06,682
670,2000-03-03,811
669,2000-03-01,367
668,2000-02-28,157
667,2000-02-25,943
666,2000-02-23,277
665,2000-02-21,297
664,2000-02-18,195
663,2000-02-16,70
662,2000-02-14,646
661,2000-02-11,81
660,2000-02-09,875
659,2000-02-07,649
658,2000-02-04,553
657,2000-02-02,959
656,2000-01-31,28
655,2000-01-28,798
654,2000-01-26,507
653,2000-01-24,37
652,2000-01-21,258
651,2000-01-19,345
650,2000-01-17,969
649,2000-01-14,282
648,2000-01-12,44
647,2000-01-10,175
646,2000-01-07,732
645,2000-01-05,584
644,1999-12-29,949
643,1999-12-27,364
642,1999-12-24,433
641,1999-12-22,636
640,1999-12-20,908
639,1999-12-17,783
638,1999-12-15,951
637,1999-12-13,633
636,1999-12-10,403
635,1999-12-08,669
634,1999-12-06,382
633,1999-12-03,446
632,1999-12-01,182
631,1999-11-29,194
630,1999-11-26,223
629,1999-11-24,118
628,1999-11-22,201
627,1999-11-19,472
626,1999-11-17,588
625,1999-11-15,546
624,1999-11-12,675
623,1999-11-10,308
622,1999-11-08,639
621,1999-11-05,44
620,1999-11-03,866
619,1999-11-01,567
618,1999-10-29,279
617,1999-10-27,92
616,1999-10-25,475
615,1999-10-22,142
614,1999-10-20,369
613,1999-10-18,591
612,1999-10-15,730
611,1999-10-13,801
610,1999-10-11,337
609,1999-10-08,178
608,1999-10-06,964
607,1999-10-04,405
606,1999-10-01,638
605,1999-09-29,30
604,1999-09-27,939
603,1999-09-24,699
602,1999-09-22,979
601,1999-09-20,421
600,1999-09-17,752
599,1999-09-15,554
598,1999-09-13,306
597,1999-09-10,429
596,1999-09-08,193
595,1999-09-06,162
594,1999-09-03,130
593,1999-09-01,829
592,1999-08-30,36
591,1999-08-27,46
590,1999-08-25,947
589,1999-08-23,485
588,1999-08-20,652
587,1999-08-18,569
586,1999-08-16,207
585,1999-08-13,365
584,1999-08-11,85
583,1999-08-09,850
582,1999-08-06,315
581,1999-08-04,160
580,1999-08-02,385
579,1999-07-30,588
578,1999-07-28,398
577,1999-07-26,228
576,1999-07-23,487
575,1999-07-21,939
574,1999-07-19,910
573,1999-07-16,597
572,1999-07-14,731
571,1999-07-12,798
570,1999-07-09,587
569,1999-07-07,49
568,1999-07-05,953
567,1999-07-02,433
566,1999-06-30,906
565,1999-06-28,982
564,1999-06-25,732
563,1999-06-23,80
562,1999-06-21,382
561,1999-06-18,190
560,1999-06-16,57
559,1999-06-14,297
558,1999-06-11,666
557,1999-06-09,443
556,1999-06-07,331
555,1999-06-04,602
554,1999-06-02,355
553,1999-05-31,19
552,1999-05-28,993
551,1999-05-26,300
550,1999-05-24,666
549,1999-05-21,450
548,1999-05-19,411
547,1999-05-17,806
546,1999-05-14,98
545,1999-05-12,838
544,1999-05-10,269
543,1999-05-07,362
542,1999-05-05,614
541,1999-05-03,33
540,1999-04-30,154
539,1999-04-28,435
538,1999-04-26,628
537,1999-04-23,998
536,1999-04-21,951
535,1999-04-19,205
534,1999-04-16,432
533,1999-04-14,200
532,1999-04-12,277
531,1999-04-09,835
530,1999-04-07,719
529,1999-04-05,413
528,1999-04-02,743
527,1999-03-31,593
526,1999-03-29,357
525,1999-03-26,919
524,1999-03-24,36
523,1999-03-22,532
522,1999-03-19,73
521,1999-03-17,535
520,1999-03-15,493
519,1999-03-12,658
518,1999-03-10,402
517,1999-03-08,287
516,1999-03-05,583
515,1999-03-03,286
514,1999-03-01,122
513,1999-02-26,900
512,1999-02-24,947
511,1999-02-22,914
510,1999-02-19,253
509,1999-02-17,831
508,1999-02-15,295
507,1999-02-12,172
506,1999-02-10,993
505,1999-02-08,480
504,1999-02-05,947
503,1999-02-03,782
502,1999-02-01,929
501,1999-01-29,640
500,1999-01-27,679
499,1999-01-25,12
498,1999-01-22,211
497,1999-01-20,595
496,1999-01-18,28
495,1999-01-15,827
494,1999-01-13,153
493,1999-01-11,385
492,1999-01-08,931
491,1999-01-06,995
490,1999-01-04,634
489,1998-12-30,618
488,1998-12-28,115
487,1998-12-25,856
486,1998-12-23,932
485,1998-12-21,485
484,1998-12-18,899
483,1998-12-16,75
482,1998-12-14,818
481,1998-12-11,550
480,1998-12-09,335
479,1998-12-07,962
478,1998-12-04,277
477,1998-12-02,498
476,1998-11-30,111
475,1998-11-27,583
474,1998-11-25,41
473,1998-11-23,407
472,1998-11-20,616
471,1998-11-18,301
470,1998-11-16,577
469,1998-11-13,949
468,1998-11-11,687
467,1998-11-09,882
466,1998-11-06,256
465,1998-11-04,95
464,1998-11-02,86
463,1998-10-30,994
462,1998-10-28,292
461,1998-10-26,190
460,1998-10-23,150
459,1998-10-21,620
458,1998-10-19,383
457,1998-10-16,189
456,1998-10-14,887
455,1998-10-12,612
454,1998-10-09,713
453,1998-10-07,102
452,1998-10-05,666
451,1998-10-02,423
450,1998-09-30,33
449,1998-09-28,48
448,1998-09-25,785
447,1998-09-23,453
446,1998-09-21,531
445,1998-09-18,87
444,1998-09-16,107
443,1998-09-14,198
442,1998-09-11,174
441,1998-09-09,196
440,1998-09-07,520
439,1998-09-04,605
438,1998-09-02,235
437,1998-08-31,727
436,1998-08-28,244
435,1998-08-26,161
434,1998-08-24,698
433,1998-08-21,255
432,1998-08-19,163
431,1998-08-17,219
430,1998-08-14,652
429,1998-08-12,641
428,1998-08-10,512
427,1998-08-07,159
426,1998-08-05,618
425,1998-08-03,535
424,1998-07-31,43
423,1998-07-29,367
422,1998-07-27,495
421,1998-07-24,402
420,1998-07-22,427
419,1998-07-20,723
418,1998-07-17,429
417,1998-07-15,371
416,1998-07-13,1
415,1998-07-10,834
414,1998-07-08,737
413,1998-07-06,910
412,1998-07-03,514
411,1998-07-01,636
410,1998-06-29,866
409,1998-06-26,400
408,1998-06-24,237
407,1998-06-22,42
406,1998-06-19,222
405,1998-06-17,891
404,1998-06-15,109
403,1998-06-12,431
402,1998-06-10,58
401,1998-06-08,354
400,1998-06-05,596
399,1998-06-03,816
398,1998-06-01,274
397,1998-05-29,345
396,1998-05-27,963
395,1998-05-25,440
394,1998-05-22,729
393,1998-05-20,29
392,1998-05-18,426
391,1998-05-15,66
390,1998-05-13,956
389,1998-05-11,275
388,1998-05-08,227
387,1998-05-06,396
386,1998-05-04,578
385,1998-05-01,332
384,1998-04-29,690
383,1998-04-27,81
382,1998-04-24,606
381,1998-04-22,885
380,1998-04-20,820
379,1998-04-17,649
378,1998-04-15,75
377,1998-04-13,155
376,1998-04-10,274
375,1998-04-08,994
374,1998-04-06,409
373,1998-04-03,417
372,1998-04-01,202
371,1998-03-30,798
370,1998-03-27,91
369,1998-03-25,135
368,1998-03-23,805
367,1998-03-20,778
366,1998-03-18,841
365,1998-03-16,887
364,1998-03-13,908
363,1998-03-11,458
362,1998-03-09,640
361,1998-03-06,965
360,1998-03-04,965
359,1998-03-02,277
358,1998-02-27,469
357,1998-02-25,756
356,1998-02-23,852
355,1998-02-20,487
354,1998-02-18,750
353,1998-02-16,996
352,1998-02-13,38
351,1998-02-11,417
350,1998-02-09,638
349,1998-02-06,431
348,1998-02-04,394
347,1998-02-02,718
346,1998-01-30,0
345,1998-01-28,513
344,1998-01-26,35
343,1998-01-23,997
342,1998-01-21,686
341,1998-01-19,259
340,1998-01-16,992
339,1998-01-14,152
338,1998-01-12,704
337,1998-01-09,632
336,1998-01-07,551
335,1998-01-05,950
334,1997-12-29,480
333,1997-12-26,238
332,1997-12-24,167
331,1997-12-22,196
330,1997-12-19,179
329,1997-12-17,543
328,1997-12-15,736
327,1997-12-12,980
326,1997-12-10,930
325,1997-12-08,531
324,1997-12-05,805
323,1997-12-03,375
322,1997-12-01,64
321,1997-11-28,429
320,1997-11-26,598
319,1997-11-24,395
318,1997-11-21,537
317,1997-11-19,190
316,1997-11-17,218
315,1997-11-14,137
314,1997-11-12,242
313,1997-11-10,69
312,1997-11-07,68
311,1997-11-05,104
310,1997-11-03,575
309,1997-10-31,777
308,1997-10-29,519
307,1997-10-27,690
306,1997-10-24,748
305,1997-10-22,367
304,1997-10-20,399
303,1997-10-17,497
302,1997-10-15,1
301,1997-10-13,330
300,1997-10-10,126
299,1997-10-08,155
298,1997-10-06,104
297,1997-10-03,144
296,1997-09-30,880
295,1997-09-26,75
294,1997-09-23,107
293,1997-09-19,663
292,1997-09-16,737
291,1997-09-12,85
290,1997-09-09,167
289,1997-09-05,838
288,1997-09-02,144
287,1997-08-29,925
286,1997-08-26,272
285,1997-08-22,760
284,1997-08-19,588
283,1997-08-15,940
282,1997-08-12,743
281,1997-08-08,907
280,1997-08-05,326
279,1997-08-01,891
278,1997-07-29,877
277,1997-07-25,632
276,1997-07-22,385
275,1997-07-18,806
274,1997-07-15,854
273,1997-07-11,526
272,1997-07-08,783
271,1997-07-04,823
270,1997-07-01,793
269,1997-06-27,782
268,1997-06-24,24
267,1997-06-20,93
266,1997-06-17,972
265,1997-06-13,928
264,1997-06-10,362
263,1997-06-06,839
262,1997-06-03,42
261,1997-05-30,596
260,1997-05-27,61
259,1997-05-23,216
258,1997-05-20,447
257,1997-05-16,935
256,1997-05-13,88
255,1997-05-09,770
254,1997-05-06,238
253,1997-05-02,616
252,1997-04-29,4
251,1997-04-25,227
250,1997-04-22,180
249,1997-04-18,624
248,1997-04-15,193
247,1997-04-11,537
246,1997-04-08,593
245,1997-04-04,827
244,1997-04-01,140
243,1997-03-28,608
242,1997-03-25,66
241,1997-03-21,400
240,1997-03-18,229
239,1997-03-14,741
238,1997-03-11,414
237,1997-03-07,648
236,1997-03-04,830
235,1997-02-28,582
234,1997-02-25,317
233,1997-02-21,65
232,1997-02-18,945
231,1997-02-14,523
230,1997-02-11,383
229,1997-02-07,409
228,1997-02-04,14
227,1997-01-31,188
226,1997-01-28,952
225,1997-01-24,751
224,1997-01-21,466
223,1997-01-17,333
222,1997-01-14,227
221,1997-01-10,514
220,1997-01-07,112
219,1996-12-27,260
218,1996-12-24,594
217,1996-12-20,712
216,1996-12-17,337
215,1996-12-13,215
214,1996-12-10,870
213,1996-12-06,502
212,1996-12-03,151
211,1996-11-29,22
210,1996-11-26,192
209,1996-11-22,920
208,1996-11-19,781
207,1996-11-15,413
206,1996-11-12,938
205,1996-11-08,531
204,1996-11-05,211
203,1996-11-01,93
202,1996-10-29,676
201,1996-10-25,176
200,1996-10-22,411
199,1996-10-18,269
198,1996-10-15,374
197,1996-10-11,728
196,1996-10-08,907
195,1996-10-04,819
194,1996-10-01,812
193,1996-09-27,656
192,1996-09-24,21
191,1996-09-20,424
190,1996-09-17,170
189,1996-09-13,199
188,1996-09-10,254
187,1996-09-06,975
186,1996-09-03,439
185,1996-08-30,882
184,1996-08-27,492
183,1996-08-23,589
182,1996-08-20,439
181,1996-08-16,890
180,1996-08-13,632
179,1996-08-09,168
178,1996-08-06,464
177,1996-08-02,845
176,1996-07-30,203
175,1996-07-26,683
174,1996-07-23,967
173,1996-07-19,581
172,1996-07-16,355
171,1996-07-12,679
170,1996-07-09,574
169,1996-07-05,351
168,1996-07-02,107
167,1996-06-28,233
166,1996-06-25,331
165,1996-06-21,563
164,1996-06-18,198
163,1996-06-14,648
162,1996-06-11,516
161,1996-06-07,284
160,1996-06-04,839
159,1996-05-31,259
158,1996-05-28,604
